Date,Product,Region,Units_Sold
2024-09-18,Oil Filter,South,46
2024-09-18,Spark Plug,East,162
2024-09-18,Spark Plug,West,185
2024-09-18,Spark Plug,North,190
2024-09-18,Spark Plug,South,82
2024-09-18,Car Battery,East,152
2024-09-18,Car Battery,West,58
2024-09-18,Car Battery,North,130
2024-09-18,Car Battery,South,97
2024-09-18,Air Filter,East,149
2024-09-18,Air Filter,West,196
2024-09-18,Air Filter,North,46
2024-09-18,Air Filter,South,70
2024-09-19,Brake Pads,East,180
2024-09-19,Brake Pads,West,133
2024-09-19,Brake Pads,North,48
2024-09-19,Brake Pads,South,193
2024-09-19,Oil Filter,East,72
2024-09-19,Oil Filter,West,55
2024-09-19,Oil Filter,North,97
2024-09-19,Oil Filter,South,20
2024-09-19,Spark Plug,East,71
2024-09-19,Spark Plug,West,86
2024-09-19,Spark Plug,North,162
2024-09-19,Spark Plug,South,61
2024-09-19,Car Battery,East,13
2024-09-19,Car Battery,West,68
2024-09-19,Car Battery,North,81
2024-09-19,Car Battery,South,157
2024-09-19,Air Filter,East,102
2024-09-19,Air Filter,West,72
2024-09-19,Air Filter,North,63
2024-09-19,Air Filter,South,126
2024-09-20,Brake Pads,East,119
2024-09-20,Brake Pads,West,83
2024-09-20,Brake Pads,North,116
2024-09-20,Brake Pads,South,66
2024-09-20,Oil Filter,East,178
2024-09-20,Oil Filter,West,12
2024-09-20,Oil Filter,North,129
2024-09-20,Oil Filter,South,15
2024-09-20,Spark Plug,East,14
2024-09-20,Spark Plug,West,14
2024-09-20,Spark Plug,North,63
2024-09-20,Spark Plug,South,56
2024-09-20,Car Battery,East,186
2024-09-20,Car Battery,West,18
2024-09-20,Car Battery,North,108
2024-09-20,Car Battery,South,29
2024-09-20,Air Filter,East,131
2024-09-20,Air Filter,West,70
2024-09-20,Air Filter,North,132
2024-09-20,Air Filter,South,172
2024-09-21,Brake Pads,East,187
2024-09-21,Brake Pads,West,91
2024-09-21,Brake Pads,North,71
2024-09-21,Brake Pads,South,154
2024-09-21,Oil Filter,East,12
2024-09-21,Oil Filter,West,169
2024-09-21,Oil Filter,North,22
2024-09-21,Oil Filter,South,129
2024-09-21,Spark Plug,East,134
2024-09-21,Spark Plug,West,98
2024-09-21,Spark Plug,North,82
2024-09-21,Spark Plug,South,77
2024-09-21,Car Battery,East,151
2024-09-21,Car Battery,West,110
2024-09-21,Car Battery,North,107
2024-09-21,Car Battery,South,20
2024-09-21,Air Filter,East,114
2024-09-21,Air Filter,West,193
2024-09-21,Air Filter,North,76
2024-09-21,Air Filter,South,132
2024-09-22,Brake Pads,East,38
2024-09-22,Brake Pads,West,146
2024-09-22,Brake Pads,North,162
2024-09-22,Brake Pads,South,85
2024-09-22,Oil Filter,East,179
2024-09-22,Oil Filter,West,18
2024-09-22,Oil Filter,North,49
2024-09-22,Oil Filter,South,34
2024-09-22,Spark Plug,East,14
2024-09-22,Spark Plug,West,148
2024-09-22,Spark Plug,North,196
2024-09-22,Spark Plug,South,133
2024-09-22,Car Battery,East,47
2024-09-22,Car Battery,West,81
2024-09-22,Car Battery,North,142
2024-09-22,Car Battery,South,185
2024-09-22,Air Filter,East,99
2024-09-22,Air Filter,West,155
2024-09-22,Air Filter,North,46
2024-09-22,Air Filter,South,69
2024-09-23,Brake Pads,East,185
2024-09-23,Brake Pads,West,37
2024-09-23,Brake Pads,North,90
2024-09-23,Brake Pads,South,123
2024-09-23,Oil Filter,East,49
2024-09-23,Oil Filter,West,54
2024-09-23,Oil Filter,North,71
2024-09-23,Oil Filter,South,102
2024-09-23,Spark Plug,East,124
2024-09-23,Spark Plug,West,195
2024-09-23,Spark Plug,North,76
2024-09-23,Spark Plug,South,65
2024-09-23,Car Battery,East,49
2024-09-23,Car Battery,West,107
2024-09-23,Car Battery,North,49
2024-09-23,Car Battery,South,100
2024-09-23,Air Filter,East,42
2024-09-23,Air Filter,West,15
2024-09-23,Air Filter,North,156
2024-09-23,Air Filter,South,89
2024-09-24,Brake Pads,East,177
2024-09-24,Brake Pads,West,101
2024-09-24,Brake Pads,North,106
2024-09-24,Brake Pads,South,68
2024-09-24,Oil Filter,East,68
2024-09-24,Oil Filter,West,57
2024-09-24,Oil Filter,North,178
2024-09-24,Oil Filter,South,22
2024-09-24,Spark Plug,East,116
2024-09-24,Spark Plug,West,54
2024-09-24,Spark Plug,North,98
2024-09-24,Spark Plug,South,190
2024-09-24,Car Battery,East,179
2024-09-24,Car Battery,West,109
2024-09-24,Car Battery,North,164
2024-09-24,Car Battery,South,175
2024-09-24,Air Filter,East,197
2024-09-24,Air Filter,West,16
2024-09-24,Air Filter,North,142
2024-09-24,Air Filter,South,54
2024-09-25,Brake Pads,East,67
2024-09-25,Brake Pads,West,40
2024-09-25,Brake Pads,North,32
2024-09-25,Brake Pads,South,179
2024-09-25,Oil Filter,East,147
2024-09-25,Oil Filter,West,169
2024-09-25,Oil Filter,North,116
2024-09-25,Oil Filter,South,190
2024-09-25,Spark Plug,East,167
2024-09-25,Spark Plug,West,48
2024-09-25,Spark Plug,North,168
2024-09-25,Spark Plug,South,91
2024-09-25,Car Battery,East,109
2024-09-25,Car Battery,West,11
2024-09-25,Car Battery,North,86
2024-09-25,Car Battery,South,21
2024-09-25,Air Filter,East,48
2024-09-25,Air Filter,West,22
2024-09-25,Air Filter,North,55
2024-09-25,Air Filter,South,164
2024-09-26,Brake Pads,East,122
2024-09-26,Brake Pads,West,26
2024-09-26,Brake Pads,North,113
2024-09-26,Brake Pads,South,107
2024-09-26,Oil Filter,East,197
2024-09-26,Oil Filter,West,97
2024-09-26,Oil Filter,North,118
2024-09-26,Oil Filter,South,172
2024-09-26,Spark Plug,East,79
2024-09-26,Spark Plug,West,167
2024-09-26,Spark Plug,North,83
2024-09-26,Spark Plug,South,72
2024-09-26,Car Battery,East,165
2024-09-26,Car Battery,West,69
2024-09-26,Car Battery,North,88
2024-09-26,Car Battery,South,46
2024-09-26,Air Filter,East,31
2024-09-26,Air Filter,West,157
2024-09-26,Air Filter,North,105
2024-09-26,Air Filter,South,77
2024-09-27,Brake Pads,East,26
2024-09-27,Brake Pads,West,21
2024-09-27,Brake Pads,North,159
2024-09-27,Brake Pads,South,154
2024-09-27,Oil Filter,East,147
2024-09-27,Oil Filter,West,127
2024-09-27,Oil Filter,North,31
2024-09-27,Oil Filter,South,129
2024-09-27,Spark Plug,East,59
2024-09-27,Spark Plug,West,23
2024-09-27,Spark Plug,North,184
2024-09-27,Spark Plug,South,38
2024-09-27,Car Battery,East,173
2024-09-27,Car Battery,West,189
2024-09-27,Car Battery,North,134
2024-09-27,Car Battery,South,16
2024-09-27,Air Filter,East,38
2024-09-27,Air Filter,West,148
2024-09-27,Air Filter,North,42
2024-09-27,Air Filter,South,143
2024-09-28,Brake Pads,East,120
2024-09-28,Brake Pads,West,88
2024-09-28,Brake Pads,North,169
2024-09-28,Brake Pads,South,188
2024-09-28,Oil Filter,East,67
2024-09-28,Oil Filter,West,35
2024-09-28,Oil Filter,North,183
2024-09-28,Oil Filter,South,38
2024-09-28,Spark Plug,East,13
2024-09-28,Spark Plug,West,108
2024-09-28,Spark Plug,North,150
2024-09-28,Spark Plug,South,48
2024-09-28,Car Battery,East,24
2024-09-28,Car Battery,West,128
2024-09-28,Car Battery,North,38
2024-09-28,Car Battery,South,166
2024-09-28,Air Filter,East,84
2024-09-28,Air Filter,West,125
2024-09-28,Air Filter,North,41
2024-09-28,Air Filter,South,139
2024-09-29,Brake Pads,East,184
2024-09-29,Brake Pads,West,93
2024-09-29,Brake Pads,North,31
2024-09-29,Brake Pads,South,36
2024-09-29,Oil Filter,East,90
2024-09-29,Oil Filter,West,135
2024-09-29,Oil Filter,North,193
2024-09-29,Oil Filter,South,101
2024-09-29,Spark Plug,East,30
2024-09-29,Spark Plug,West,56
2024-09-29,Spark Plug,North,110
2024-09-29,Spark Plug,South,196
2024-09-29,Car Battery,East,93
2024-09-29,Car Battery,West,15
2024-09-29,Car Battery,North,156
2024-09-29,Car Battery,South,194
2024-09-29,Air Filter,East,140
2024-09-29,Air Filter,West,10
2024-09-29,Air Filter,North,67
2024-09-29,Air Filter,South,133
2024-09-30,Brake Pads,East,175
2024-09-30,Brake Pads,West,24
2024-09-30,Brake Pads,North,171
2024-09-30,Brake Pads,South,198
2024-09-30,Oil Filter,East,172
2024-09-30,Oil Filter,West,73
2024-09-30,Oil Filter,North,34
2024-09-30,Oil Filter,South,33
2024-09-30,Spark Plug,East,21
2024-09-30,Spark Plug,West,27
2024-09-30,Spark Plug,North,24
2024-09-30,Spark Plug,South,36
2024-09-30,Car Battery,East,81
2024-09-30,Car Battery,West,69
2024-09-30,Car Battery,North,183
2024-09-30,Car Battery,South,154
2024-09-30,Air Filter,East,102
2024-09-30,Air Filter,West,62
2024-09-30,Air Filter,North,17
2024-09-30,Air Filter,South,88
